Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Philippines,PHL,2013,1.1204468,84,69.283,True
Philippines,PHL,2014,1.2632715,79,69.311,True
Philippines,PHL,2015,1.4686059,74,69.45,True
Philippines,PHL,2016,1.473734,84,69.49,True
Philippines,PHL,2017,1.4827186,80,69.966,True
Philippines,PHL,2018,1.5363278,75,69.761,False
Philippines,PHL,2019,1.6917585,71,69.68,False
Philippines,PHL,2020,2.2818103,71,70.097,True
Philippines,PHL,2021,2.4896703,57,66.675,False
Kyrgyzstan,KGZ,2000,2.1343982,99,65.242,True
Kyrgyzstan,KGZ,2001,2.0031672,99,65.319,True
Kyrgyzstan,KGZ,2002,2.2198045,98,65.342,True
Kyrgyzstan,KGZ,2003,2.266549,98,65.448,True
Kyrgyzstan,KGZ,2004,2.3370183,99,65.649,True
Kyrgyzstan,KGZ,2005,3.7988484,98,65.789,True
Kyrgyzstan,KGZ,2006,4.211775,92,65.782,False
Kyrgyzstan,KGZ,2007,3.0853148,94,66.047,True
Kyrgyzstan,KGZ,2008,2.8958678,95,66.616,True
Kyrgyzstan,KGZ,2009,3.4807155,95,67.14,True
Kyrgyzstan,KGZ,2010,3.415181,96,67.521,True
Kyrgyzstan,KGZ,2011,3.693149,96,67.748,True
Kyrgyzstan,KGZ,2012,4.221006,96,68.142,True
Kyrgyzstan,KGZ,2013,3.946861,97,68.462,True
Kyrgyzstan,KGZ,2014,2.7490454,96,68.829,True
Kyrgyzstan,KGZ,2015,2.711628,97,69.309,True
Kyrgyzstan,KGZ,2016,2.497234,96,69.909,True
Kyrgyzstan,KGZ,2017,2.3476746,92,70.503,True
Kyrgyzstan,KGZ,2018,2.4247189,94,70.668,True
Kyrgyzstan,KGZ,2019,2.3111727,95,70.891,True
Kyrgyzstan,KGZ,2020,2.358074,87,69.136,False
Cyprus,CYP,2000,2.1802738,97,77.9,True
Cyprus,CYP,2001,2.233531,97,78.185,True
Cyprus,CYP,2002,2.4922118,98,78.758,True
Cyprus,CYP,2003,2.4770718,98,78.908,True
Cyprus,CYP,2004,2.2318084,98,79.007,True
Cyprus,CYP,2005,2.2543015,98,79.198,True
Cyprus,CYP,2006,2.3401067,97,79.456,True
Cyprus,CYP,2007,2.312426,97,79.798,True
Cyprus,CYP,2008,2.5026634,97,79.906,True
Cyprus,CYP,2009,2.7496507,99,80.375,True
Cyprus,CYP,2010,2.9815376,99,80.632,True
Cyprus,CYP,2011,3.0571618,99,80.855,True
Cyprus,CYP,2012,3.009648,99,81.128,True
Cyprus,CYP,2013,3.1639574,99,81.317,True
Cyprus,CYP,2014,2.955979,99,81.337,True
Cyprus,CYP,2015,2.86666,97,81.464,True
Cyprus,CYP,2016,2.808334,97,81.534,True
Cyprus,CYP,2017,2.7555063,97,81.543,True
Cyprus,CYP,2018,2.877024,99,81.556,True
Cyprus,CYP,2019,3.8358858,96,81.454,False
Cyprus,CYP,2020,6.334308,96,81.23,False
Finland,FIN,2000,5.3710938,99,77.671,True
Finland,FIN,2001,5.526428,98,78.142,True
Finland,FIN,2002,5.859654,98,78.27,True
Finland,FIN,2003,6.137266,98,78.533,True
Finland,FIN,2004,6.2730827,98,78.846,True
Finland,FIN,2005,6.4486876,97,78.971,True
Finland,FIN,2006,6.523245,97,79.373,True
Finland,FIN,2007,6.3554463,99,79.391,True
Finland,FIN,2008,6.576666,99,79.695,True
Finland,FIN,2009,7.2397504,99,79.831,True
Finland,FIN,2010,7.180453,99,80.012,True
Finland,FIN,2011,7.3015165,99,80.392,True
Finland,FIN,2012,7.649874,99,80.508,True
Finland,FIN,2013,7.791476,98,80.869,True
Finland,FIN,2014,7.781494,98,81.055,True
Finland,FIN,2015,7.577631,97,81.377,True
Finland,FIN,2016,7.29918,92,81.303,False
Finland,FIN,2017,7.1199656,89,81.497,True
Finland,FIN,2018,7.1053944,91,81.626,True
Finland,FIN,2019,7.354994,91,81.864,True
Finland,FIN,2020,7.8198237,90,81.822,False
Saint Vincent and the Grenadines,VCT,2000,2.7810783,98,70.35,True
Saint Vincent and the Grenadines,VCT,2001,2.7373161,99,70.382,True
Saint Vincent and the Grenadines,VCT,2002,2.7966864,99,70.658,True
Saint Vincent and the Grenadines,VCT,2003,2.6279914,99,70.43,False
Saint Vincent and the Grenadines,VCT,2004,2.4682493,99,70.445,True
Saint Vincent and the Grenadines,VCT,2005,2.4046721,99,70.454,True
Saint Vincent and the Grenadines,VCT,2006,2.1732583,99,70.434,False
Saint Vincent and the Grenadines,VCT,2007,2.1331387,99,70.446,True
Saint Vincent and the Grenadines,VCT,2008,2.3085506,99,70.611,True
Saint Vincent and the Grenadines,VCT,2009,2.5003233,99,70.712,True
Saint Vincent and the Grenadines,VCT,2010,2.548692,99,70.66,False
Saint Vincent and the Grenadines,VCT,2011,2.3966687,96,70.609,False
Saint Vincent and the Grenadines,VCT,2012,2.7602308,96,70.539,False
Saint Vincent and the Grenadines,VCT,2013,2.6755311,97,70.091,False
Saint Vincent and the Grenadines,VCT,2014,2.5328107,98,70.355,True
Saint Vincent and the Grenadines,VCT,2015,2.5253975,99,70.463,True
Saint Vincent and the Grenadines,VCT,2016,2.5859003,99,70.7,True
Saint Vincent and the Grenadines,VCT,2017,2.6796634,99,71.013,True
Saint Vincent and the Grenadines,VCT,2018,2.7998834,97,71.017,True
Saint Vincent and the Grenadines,VCT,2019,2.8714628,97,70.994,False
Saint Vincent and the Grenadines,VCT,2020,3.2620962,97,69.605,False
Bahamas,BHS,2000,1.5059162,99,72.481,True
Bahamas,BHS,2001,1.5661814,99,72.765,True
Bahamas,BHS,2002,1.5094329,94,73.023,True
Bahamas,BHS,2003,1.6284657,92,73.213,True
Bahamas,BHS,2004,1.611678,93,73.235,True
Bahamas,BHS,2005,1.5876555,93,73.413,True
Bahamas,BHS,2006,1.6572747,95,73.456,True
Bahamas,BHS,2007,1.800253,95,73.463,True
Bahamas,BHS,2008,2.084529,93,73.445,False
Bahamas,BHS,2009,2.3472369,96,73.455,True
Bahamas,BHS,2010,2.3692818,99,73.449,False
Bahamas,BHS,2011,2.37498,98,73.571,True
Bahamas,BHS,2012,2.3136742,98,73.707,True
Bahamas,BHS,2013,2.5691326,97,73.93,True
Bahamas,BHS,2014,2.4974313,96,74.029,True
Bahamas,BHS,2015,2.283254,95,73.805,False
Bahamas,BHS,2016,2.7201118,94,74.042,True
Bahamas,BHS,2017,3.6967022,94,74.031,False
Bahamas,BHS,2018,3.004219,90,74.062,True
Bahamas,BHS,2019,3.080203,89,71.408,False
Bahamas,BHS,2020,4.598302,83,72.994,True
Botswana,BWA,2000,3.2540555,97,52.263,True
Botswana,BWA,2001,3.5053139,97,52.21,False
Botswana,BWA,2002,3.7632477,97,52.373,True
Botswana,BWA,2003,3.600583,96,52.851,True
Botswana,BWA,2004,3.4343946,96,53.573,True
Botswana,BWA,2005,2.866167,96,54.386,True
Botswana,BWA,2006,2.7911026,96,55.112,True
Botswana,BWA,2007,3.1294875,96,56.735,True
Botswana,BWA,2008,3.6680632,96,57.661,True
Botswana,BWA,2009,3.4101844,96,58.297,True
Botswana,BWA,2010,3.60706,95,59.137,True
Botswana,BWA,2011,3.604567,95,59.715,True
Botswana,BWA,2012,4.0960183,95,60.384,True
Botswana,BWA,2013,4.154821,95,61.217,True
Botswana,BWA,2014,3.9903913,95,62.167,True
Botswana,BWA,2015,4.1351805,95,63.215,True
Botswana,BWA,2016,3.837266,95,64.32,True
Botswana,BWA,2017,5.016133,95,65.42,True
Botswana,BWA,2018,4.142534,95,66.371,True
Botswana,BWA,2019,4.372941,95,67.167,True
Botswana,BWA,2020,4.621762,95,67.643,True
Cuba,CUB,2000,5.5088434,95,75.922,True
Cuba,CUB,2001,5.670656,98,76.429,True
Cuba,CUB,2002,5.72781,99,76.766,True
Cuba,CUB,2003,5.6491146,72,77.405,True
Cuba,CUB,2004,5.4684186,88,77.326,False
Cuba,CUB,2005,7.430154,89,77.54,True
Cuba,CUB,2006,7.08049,89,77.406,False
Cuba,CUB,2007,9.882448,93,77.55,True
Cuba,CUB,2008,10.292491,95,77.589,True
Cuba,CUB,2009,11.282934,96,77.584,False
Cuba,CUB,2010,9.7024975,96,77.876,True
Cuba,CUB,2011,10.067101,97,78.051,True
Cuba,CUB,2012,8.062923,99,78.162,True
Cuba,CUB,2013,9.138367,99,78.028,False
Cuba,CUB,2014,10.957571,99,77.825,False
Cuba,CUB,2015,11.574964,99,77.745,False
Cuba,CUB,2016,10.948016,99,77.571,False
Cuba,CUB,2017,10.235508,99,77.3,False
Cuba,CUB,2018,9.777543,99,77.426,True
Cuba,CUB,2019,9.86757,99,77.413,False
Cuba,CUB,2020,11.365661,99,77.407,False
Senegal,SEN,2000,1.2527444,52,57.615,True
Senegal,SEN,2001,1.415766,52,58.158,True
Senegal,SEN,2002,1.3399374,60,58.912,True
Senegal,SEN,2003,1.5444691,73,59.474,True
Senegal,SEN,2004,1.6270481,87,60.308,True
Senegal,SEN,2005,1.5951064,84,60.98,True
Senegal,SEN,2006,1.7594533,89,61.801,True
Senegal,SEN,2007,1.3188055,94,62.653,True
Senegal,SEN,2008,1.3871423,88,63.201,True
Senegal,SEN,2009,1.4065561,86,63.751,True
Senegal,SEN,2010,1.1616005,89,64.221,True
Senegal,SEN,2011,1.3086184,92,64.799,True
Senegal,SEN,2012,1.2192268,91,65.229,True
Senegal,SEN,2013,1.1707705,92,65.638,True
Senegal,SEN,2014,1.080037,89,66.001,True
Senegal,SEN,2015,1.078207,89,66.451,True
Senegal,SEN,2016,1.0680192,93,66.724,True
Senegal,SEN,2017,1.0106125,93,67.059,True
Senegal,SEN,2018,1.118939,92,67.379,True
Senegal,SEN,2019,1.0576885,95,67.668,True
Senegal,SEN,2020,1.7216188,91,67.496,False
Libya,LBY,2000,1.6684843,94,70.542,True
Libya,LBY,2001,2.2070053,94,70.653,True
Libya,LBY,2002,3.2720025,93,70.788,True
Libya,LBY,2003,2.7163122,95,70.996,True
Libya,LBY,2004,2.2970755,97,71.21,True
Libya,LBY,2005,1.6795286,98,71.439,True
Libya,LBY,2006,1.6435571,98,71.632,True
Libya,LBY,2007,1.621924,98,71.788,True
Libya,LBY,2008,1.7832776,98,71.936,True
Libya,LBY,2009,2.9499457,98,72.071,True
Libya,LBY,2010,2.5075686,98,72.196,True
Libya,LBY,2011,3.8293636,98,69.95,False
Saint Kitts and Nevis,KNA,2000,2.0119789,99,69.249,True
Saint Kitts and Nevis,KNA,2001,1.9194149,99,69.767,True
Saint Kitts and Nevis,KNA,2002,1.9299487,97,70.194,True
Saint Kitts and Nevis,KNA,2003,2.0964766,99,70.614,True
Saint Kitts and Nevis,KNA,2004,2.1608286,96,70.92,True
Saint Kitts and Nevis,KNA,2005,2.2213993,99,71.151,True
Saint Kitts and Nevis,KNA,2006,2.2306886,99,71.356,True
Saint Kitts and Nevis,KNA,2007,2.0831668,99,71.437,True
Saint Kitts and Nevis,KNA,2008,1.7980311,99,71.479,True
Saint Kitts and Nevis,KNA,2009,1.9731133,98,71.488,True
Saint Kitts and Nevis,KNA,2010,1.9597601,96,71.452,False
Saint Kitts and Nevis,KNA,2011,1.9099929,98,71.4,False
Saint Kitts and Nevis,KNA,2012,1.9623818,98,71.362,False
Saint Kitts and Nevis,KNA,2013,1.9192576,97,71.29,False
Saint Kitts and Nevis,KNA,2014,1.9422637,98,71.228,False
Saint Kitts and Nevis,KNA,2015,1.9363542,94,71.211,False
Saint Kitts and Nevis,KNA,2016,2.1760101,98,71.227,True
Saint Kitts and Nevis,KNA,2017,2.186759,98,71.284,True
Saint Kitts and Nevis,KNA,2018,2.245151,98,71.336,True
Saint Kitts and Nevis,KNA,2019,2.4297984,97,71.54,True
Saint Kitts and Nevis,KNA,2020,2.745555,99,71.181,False
Morocco,MAR,2000,1.0134584,95,66.794,True
Morocco,MAR,2001,1.0851727,96,67.2,True
Morocco,MAR,2002,1.1701232,94,67.582,True
Morocco,MAR,2003,1.0799471,91,67.958,True
Morocco,MAR,2004,1.0939634,97,68.272,True
Morocco,MAR,2005,1.1931744,98,68.748,True
Morocco,MAR,2006,1.8219854,97,69.157,True
Morocco,MAR,2007,1.9548522,95,69.62,True
Morocco,MAR,2008,2.04284,99,70.051,True
Morocco,MAR,2009,2.3010569,99,70.454,True
Morocco,MAR,2010,2.3400414,99,70.821,True
Morocco,MAR,2011,2.440004,99,71.263,True
Morocco,MAR,2012,2.5234573,99,71.674,True
Morocco,MAR,2013,2.5181446,99,72.117,True
Morocco,MAR,2014,2.270323,99,72.522,True
Morocco,MAR,2015,2.163066,99,72.894,True
Morocco,MAR,2016,2.1655278,99,73.228,True
Morocco,MAR,2017,2.1411183,99,73.608,True
Morocco,MAR,2018,2.1431155,99,73.946,True
Morocco,MAR,2019,2.176181,99,74.245,True
Morocco,MAR,2020,2.608836,99,73.133,False
Yemen,YEM,2000,2.371962,74,62.761,True
Yemen,YEM,2001,2.477972,73,63.286,True
Yemen,YEM,2002,2.330988,65,63.807,True
Yemen,YEM,2003,2.4040833,61,64.407,True
Yemen,YEM,2004,1.9529945,72,64.881,True
Yemen,YEM,2005,1.6550356,79,65.356,True
Yemen,YEM,2006,1.625758,78,65.8,True
Yemen,YEM,2007,1.5639502,79,66.23,True
Yemen,YEM,2008,1.6028107,78,66.609,True
Yemen,YEM,2009,1.3086916,76,66.905,True
Yemen,YEM,2010,1.1621708,76,67.223,True
Yemen,YEM,2011,1.0921184,69,67.412,True
Yemen,YEM,2012,1.2413144,67,67.569,True
Yemen,YEM,2013,0.9796077,73,67.961,True
Yemen,YEM,2014,0.7834845,73,68.003,True
Yemen,YEM,2015,0.4330447,69,66.761,False
Haiti,HTI,2000,0.8709848,43,58.175,True
Haiti,HTI,2001,0.727173,46,58.591,True
Haiti,HTI,2002,0.48891512,50,59.041,True
Haiti,HTI,2003,0.51697874,53,59.44,True
Haiti,HTI,2004,0.5863951,57,58.517,False
Haiti,HTI,2005,0.58343035,60,60.318,True
Haiti,HTI,2006,0.28958338,62,60.74,True
Haiti,HTI,2007,0.7924932,64,61.09,True
Haiti,HTI,2008,0.8323705,64,61.28,True
Haiti,HTI,2009,0.78221947,65,61.694,True
Haiti,HTI,2010,0.81272614,67,45.577,False
Haiti,HTI,2011,0.42167202,68,61.581,True
Haiti,HTI,2012,0.45754522,66,62.273,True
Haiti,HTI,2013,0.47550055,65,62.624,True
Haiti,HTI,2014,0.4683435,63,62.969,True
Haiti,HTI,2015,0.56089777,64,63.224,True
Haiti,HTI,2016,0.52977306,64,63.325,True
Haiti,HTI,2017,0.4651088,64,63.832,True
Haiti,HTI,2018,0.5265324,64,64.077,True
Haiti,HTI,2019,0.40745705,51,64.328,True
Haiti,HTI,2020,0.4052884,51,63.773,False
Belarus,BLR,2000,4.154228,99,68.464,True
Belarus,BLR,2001,4.2579165,99,68.435,False
Belarus,BLR,2002,4.0793414,99,68.298,False
Belarus,BLR,2003,4.385541,50,68.429,True
Belarus,BLR,2004,4.3993654,99,68.688,True
Belarus,BLR,2005,4.522368,99,68.982,True
Belarus,BLR,2006,3.9855392,99,69.436,True
Belarus,BLR,2007,3.9947467,95,69.986,True
Belarus,BLR,2008,3.4828227,97,70.349,True
Belarus,BLR,2009,3.4803843,96,70.409,True
Belarus,BLR,2010,3.8492193,98,70.501,True
Belarus,BLR,2011,3.0884154,98,71.068,True
Belarus,BLR,2012,3.443698,98,71.8,True
Belarus,BLR,2013,3.5686817,98,72.681,True
Belarus,BLR,2014,3.3728802,97,73.245,True
Belarus,BLR,2015,3.686742,99,73.761,True
Belarus,BLR,2016,4.192988,98,74.153,True
Belarus,BLR,2017,3.980547,97,74.362,True
Belarus,BLR,2018,3.9,97,74.334,False
Belarus,BLR,2019,4.1252694,98,74.255,False
Belarus,BLR,2020,4.5408854,97,72.269,False
Bhutan,BTN,2000,3.5426295,92,61.842,True
Bhutan,BTN,2001,3.5378773,88,63.323,True
Bhutan,BTN,2002,3.3276327,86,63.984,True
Bhutan,BTN,2003,2.856149,95,64.662,True
Bhutan,BTN,2004,3.0369277,89,65.29,True
Bhutan,BTN,2005,2.6420841,95,65.875,True
Bhutan,BTN,2006,2.4623644,95,66.499,True
Bhutan,BTN,2007,2.6660886,95,67.152,True
Bhutan,BTN,2008,2.3372722,96,67.733,True
Bhutan,BTN,2009,2.619949,93,68.156,True
Bhutan,BTN,2010,2.5641873,91,68.765,True
Bhutan,BTN,2011,2.458947,95,69.28,True
Bhutan,BTN,2012,2.5180655,97,69.759,True
Bhutan,BTN,2013,2.5541282,97,70.161,True
Bhutan,BTN,2014,2.4553182,99,70.504,True
Bhutan,BTN,2015,2.7896407,99,70.797,True
Bhutan,BTN,2016,2.644663,98,71.119,True
Bhutan,BTN,2017,2.4894648,98,71.413,True
Bhutan,BTN,2018,2.5796092,97,71.711,True
Bhutan,BTN,2019,2.6510987,97,72.005,True
Bhutan,BTN,2020,3.4102993,95,72.253,True
Lebanon,LBN,2000,3.2292993,83,73.895,True
Lebanon,LBN,2001,3.4526305,80,74.354,True
Lebanon,LBN,2002,3.0498435,77,74.836,True
Lebanon,LBN,2003,2.9395664,74,75.275,True
Lebanon,LBN,2004,2.9695535,75,75.693,True
Lebanon,LBN,2005,2.899692,77,76.074,True
Lebanon,LBN,2006,3.5516396,78,75.677,False
Lebanon,LBN,2007,3.5130987,80,76.732,True
Lebanon,LBN,2008,3.0754359,81,76.956,True
Lebanon,LBN,2009,2.6767635,81,77.262,True
Lebanon,LBN,2010,2.9984784,82,77.529,True
Lebanon,LBN,2011,3.574705,82,77.768,True
Lebanon,LBN,2012,3.0455813,83,77.941,True
Lebanon,LBN,2013,3.118778,83,78.037,True
Lebanon,LBN,2014,3.5689652,83,78.148,True
Lebanon,LBN,2015,3.3120468,83,78.275,True
Lebanon,LBN,2016,3.6550174,83,78.306,True
Lebanon,LBN,2017,3.6059062,83,78.192,False
Lebanon,LBN,2018,3.7092798,83,78.263,True
Lebanon,LBN,2019,3.541578,83,78.208,False
Lebanon,LBN,2020,2.632673,71,76.299,False
Namibia,NAM,2000,4.850664,79,52.946,True
Namibia,NAM,2001,4.9487524,78,51.98,False
Namibia,NAM,2002,5.168122,77,51.988,True
Namibia,NAM,2003,5.2750463,79,51.918,False
Namibia,NAM,2004,4.9799085,81,52.175,True
Namibia,NAM,2005,4.5467734,86,52.557,True
Namibia,NAM,2006,4.1653323,86,53.183,True
Namibia,NAM,2007,4.688955,86,54.026,True
Namibia,NAM,2008,4.131216,83,54.74,True
Namibia,NAM,2009,3.457705,83,55.347,True
Namibia,NAM,2010,3.9876587,83,56.093,True
Namibia,NAM,2011,4.092099,82,56.647,True
Namibia,NAM,2012,3.8705275,84,57.733,True
Namibia,NAM,2013,4.1812224,89,58.468,True
Namibia,NAM,2014,3.883605,88,59.311,True
Namibia,NAM,2015,4.2126846,92,60.008,True
Namibia,NAM,2016,4.371763,85,60.81,True
Namibia,NAM,2017,4.0577865,88,61.661,True
Namibia,NAM,2018,3.8699577,89,62.579,True
Namibia,NAM,2019,3.9999597,87,63.546,True
Namibia,NAM,2020,4.403527,93,64.071,True
Singapore,SGP,2000,1.2147411,98,77.752,True
Singapore,SGP,2001,0.8820115,96,78.267,True
Singapore,SGP,2002,1.0521412,94,78.736,True
Singapore,SGP,2003,1.3372829,96,79.178,True
Singapore,SGP,2004,1.0226736,95,79.658,True
Singapore,SGP,2005,1.0006957,96,80.271,True
Singapore,SGP,2006,0.99547803,95,80.64,True
Singapore,SGP,2007,0.95031685,97,80.885,True
Singapore,SGP,2008,1.191892,97,81.099,True
Singapore,SGP,2009,1.1854107,97,81.428,True
Singapore,SGP,2010,1.149106,96,81.647,True
Singapore,SGP,2011,1.172145,96,81.942,True
Singapore,SGP,2012,1.3078713,97,82.209,True
Singapore,SGP,2013,1.5369691,97,82.468,True
Singapore,SGP,2014,1.7436448,96,82.615,True
Singapore,SGP,2015,1.9681615,96,82.748,True
Singapore,SGP,2016,2.078861,97,82.897,True
Singapore,SGP,2017,2.10733,96,83.095,True
Singapore,SGP,2018,2.0374026,96,83.378,True
Singapore,SGP,2019,2.2831116,96,83.662,True
Singapore,SGP,2020,3.1728559,96,83.661,False
Maldives,MDV,2000,2.5644016,98,70.892,True
Maldives,MDV,2001,2.6776624,98,71.659,True
Maldives,MDV,2002,2.5497594,98,72.36,True
Maldives,MDV,2003,2.148214,98,73.263,True
Maldives,MDV,2004,2.3110235,96,73.008,False
Maldives,MDV,2005,2.9675643,98,74.785,True
Maldives,MDV,2006,2.959877,98,75.256,True
Maldives,MDV,2007,3.9146645,98,75.711,True
Maldives,MDV,2008,6.397439,98,75.999,True
Maldives,MDV,2009,5.8238144,98,76.371,True
Maldives,MDV,2010,4.495131,96,76.756,True
Maldives,MDV,2011,3.677026,96,77.141,True
Maldives,MDV,2012,4.2090425,99,77.512,True
Maldives,MDV,2013,4.299765,99,77.847,True
Maldives,MDV,2014,4.904356,99,78.187,True
Maldives,MDV,2015,6.265981,99,78.607,True
Maldives,MDV,2016,7.4259286,99,78.913,True
Maldives,MDV,2017,6.603535,99,79.228,True
Maldives,MDV,2018,5.7471223,99,79.433,True
Maldives,MDV,2019,6.001404,98,79.707,True
Maldives,MDV,2020,9.076745,99,78.713,False
Burkina Faso,BFA,2000,0.96129316,45,50.808,True
Burkina Faso,BFA,2001,0.9716204,62,51.188,True
Burkina Faso,BFA,2002,1.0579904,69,51.447,True
Burkina Faso,BFA,2003,0.9801873,79,51.959,True
Burkina Faso,BFA,2004,1.699779,79,52.6,True
Burkina Faso,BFA,2005,1.2228526,82,53.271,True
Burkina Faso,BFA,2006,1.4309781,86,53.784,True
Burkina Faso,BFA,2007,1.4321285,89,54.377,True
Burkina Faso,BFA,2008,1.3611135,93,55.199,True
Burkina Faso,BFA,2009,1.6417785,92,55.791,True
Burkina Faso,BFA,2010,1.3063089,91,56.343,True
Burkina Faso,BFA,2011,1.3462018,91,57.001,True
Burkina Faso,BFA,2012,1.0645012,90,57.457,True
Burkina Faso,BFA,2013,1.6123651,88,57.903,True
Burkina Faso,BFA,2014,1.6268524,91,58.331,True
Burkina Faso,BFA,2015,1.4561876,91,58.778,True
Burkina Faso,BFA,2016,2.3868313,91,59.173,True
Burkina Faso,BFA,2017,2.6224914,91,59.578,True
Burkina Faso,BFA,2018,2.1051977,91,59.972,True
Burkina Faso,BFA,2019,2.2500782,91,60.184,True
Burkina Faso,BFA,2020,2.9201481,91,60.454,True
Qatar,QAT,2000,1.1739918,80,75.25,True
Qatar,QAT,2001,1.4624722,93,75.486,True
Qatar,QAT,2002,1.547966,96,75.766,True
Qatar,QAT,2003,2.6276767,92,76.097,True
Qatar,QAT,2004,2.3869536,96,76.484,True
Qatar,QAT,2005,1.9200017,97,76.909,True
Qatar,QAT,2006,1.7123061,96,77.323,True
Qatar,QAT,2007,1.5476024,94,77.741,True
Qatar,QAT,2008,1.2231461,97,78.262,True
Qatar,QAT,2009,1.6926662,99,78.837,True
Qatar,QAT,2010,1.3276448,97,79.444,True
Qatar,QAT,2011,1.1766787,93,79.994,True
Qatar,QAT,2012,1.3835847,92,80.499,True
Qatar,QAT,2013,1.7475451,97,80.974,True
Qatar,QAT,2014,2.1017427,89,81.395,True
Qatar,QAT,2015,3.1950228,99,81.785,True
Qatar,QAT,2016,3.0459058,98,82.147,True
Qatar,QAT,2017,2.7125125,97,82.458,True
Qatar,QAT,2018,2.507611,98,82.714,True
Qatar,QAT,2019,2.7221437,98,82.945,True
Qatar,QAT,2020,3.3099399,89,80.409,False
Papua New Guinea,PNG,2000,1.7015045,59,61.609,True
Papua New Guinea,PNG,2001,1.6675597,55,61.647,True
Papua New Guinea,PNG,2002,1.7644566,61,61.643,False
Papua New Guinea,PNG,2003,1.4251952,68,61.741,True
Papua New Guinea,PNG,2004,1.7000594,62,61.795,True
Papua New Guinea,PNG,2005,1.6128887,72,61.868,True
Papua New Guinea,PNG,2006,1.6288981,70,62.018,True
Papua New Guinea,PNG,2007,1.6344072,66,62.211,True
Papua New Guinea,PNG,2008,1.5140811,56,62.511,True
Papua New Guinea,PNG,2009,1.55685,64,62.772,True
Papua New Guinea,PNG,2010,1.3003215,55,63.056,True
Papua New Guinea,PNG,2011,1.4970574,58,63.382,True
Papua New Guinea,PNG,2012,1.8222147,57,63.639,True
Papua New Guinea,PNG,2013,1.9845594,60,63.927,True
Papua New Guinea,PNG,2014,2.0206656,52,64.198,True
Papua New Guinea,PNG,2015,1.3778279,49,64.473,True
Papua New Guinea,PNG,2016,1.6779627,46,64.7,True
Papua New Guinea,PNG,2017,1.6814808,36,64.923,True
Papua New Guinea,PNG,2018,1.6151909,35,65.114,True
Papua New Guinea,PNG,2019,1.356231,35,65.331,True
Papua New Guinea,PNG,2020,1.7204945,39,65.075,False
Cape Verde,CPV,2000,3.1613958,90,68.117,True
Cape Verde,CPV,2001,3.4698508,90,68.707,True
Cape Verde,CPV,2002,3.4618974,91,69.447,True
Cape Verde,CPV,2003,3.3008552,92,70.006,True
Cape Verde,CPV,2004,3.1233644,93,70.499,True
Cape Verde,CPV,2005,2.9531763,95,70.936,True
Cape Verde,CPV,2006,2.974635,96,71.341,True
Cape Verde,CPV,2007,2.9769115,98,71.487,True
Cape Verde,CPV,2008,2.4524162,99,71.888,True
Cape Verde,CPV,2009,2.7768505,99,72.142,True
Cape Verde,CPV,2010,2.8310132,99,72.507,True
Cape Verde,CPV,2011,2.8650196,90,72.913,True
Cape Verde,CPV,2012,3.0749183,94,73.315,True
Cape Verde,CPV,2013,3.0559034,93,73.481,True
Cape Verde,CPV,2014,3.0434806,95,73.788,True
Cape Verde,CPV,2015,3.1743047,93,74.096,True
Cape Verde,CPV,2016,3.0803907,96,74.35,True
Cape Verde,CPV,2017,3.2810853,96,74.71,True
Cape Verde,CPV,2018,3.209184,98,74.84,True
Cape Verde,CPV,2019,3.246215,96,75.449,True
Cape Verde,CPV,2020,3.7039685,93,73.818,False
Mauritania,MRT,2000,0.46969447,51,61.044,True
Mauritania,MRT,2001,0.54510015,75,61.662,True
Mauritania,MRT,2002,0.8732657,89,62.249,True
Mauritania,MRT,2003,0.7719968,76,62.805,True
Mauritania,MRT,2004,0.70654863,70,63.369,True
Mauritania,MRT,2005,0.8195586,71,63.92,True
Mauritania,MRT,2006,0.6761968,68,64.493,True
Mauritania,MRT,2007,0.7638784,75,64.885,True
Mauritania,MRT,2008,0.8877672,74,65.233,True
Mauritania,MRT,2009,0.8788552,64,65.485,True
Mauritania,MRT,2010,0.7315016,64,65.661,True
Mauritania,MRT,2011,0.7497497,75,65.754,True
Mauritania,MRT,2012,0.89773965,80,65.808,True
Mauritania,MRT,2013,1.0828769,80,65.89,True
Mauritania,MRT,2014,1.2523447,81,66.207,True
Mauritania,MRT,2015,1.4188392,73,66.498,True
Mauritania,MRT,2016,1.1993492,74,66.823,True
Mauritania,MRT,2017,1.2312266,76,67.088,True
Mauritania,MRT,2018,1.3466097,77,67.419,True
Mauritania,MRT,2019,1.2443745,80,67.64,True
Mauritania,MRT,2020,1.3491908,72,66.794,False
Netherlands,NLD,2000,5.3105373,97,78.13,True
Netherlands,NLD,2001,5.6015906,97,78.338,True
Netherlands,NLD,2002,6.040464,97,78.412,True
Netherlands,NLD,2003,6.343285,98,78.665,True
Netherlands,NLD,2004,6.2378373,98,79.239,True
Netherlands,NLD,2005,6.212753,96,79.488,True
Netherlands,NLD,2006,5.992856,96,79.847,True
Netherlands,NLD,2007,5.963467,97,80.255,True
Netherlands,NLD,2008,6.267943,97,80.387,True
Netherlands,NLD,2009,6.800599,97,80.671,True
Netherlands,NLD,2010,6.948045,97,80.829,True
Netherlands,NLD,2011,6.9972124,97,81.11,True
Netherlands,NLD,2012,7.21523,97,81.059,False
