,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
923,Burkina Faso,BFA,2004,1.699779,79,52.6,True,bf
924,Burkina Faso,BFA,2005,1.2228526,82,53.271,True,bf
925,Burkina Faso,BFA,2006,1.4309781,86,53.784,True,bf
926,Burkina Faso,BFA,2007,1.4321285,89,54.377,True,bf
927,Burkina Faso,BFA,2008,1.3611135,93,55.199,True,bf
928,Burkina Faso,BFA,2009,1.6417785,92,55.791,True,bf
929,Burkina Faso,BFA,2010,1.3063089,91,56.343,True,bf
930,Burkina Faso,BFA,2011,1.3462018,91,57.001,True,bf
931,Burkina Faso,BFA,2012,1.0645012,90,57.457,True,bf
932,Burkina Faso,BFA,2013,1.6123651,88,57.903,True,bf
933,Burkina Faso,BFA,2014,1.6268524,91,58.331,True,bf
934,Burkina Faso,BFA,2015,1.4561876,91,58.778,True,bf
935,Burkina Faso,BFA,2016,2.3868313,91,59.173,True,bf
936,Burkina Faso,BFA,2017,2.6224914,91,59.578,True,bf
937,Burkina Faso,BFA,2018,2.1051977,91,59.972,True,bf
938,Burkina Faso,BFA,2019,2.2500782,91,60.184,True,bf
939,Burkina Faso,BFA,2020,2.9201481,91,60.454,True,bf
940,Qatar,QAT,2000,1.1739918,80,75.25,True,qa
941,Qatar,QAT,2001,1.4624722,93,75.486,True,qa
942,Qatar,QAT,2002,1.547966,96,75.766,True,qa
943,Qatar,QAT,2003,2.6276767,92,76.097,True,qa
944,Qatar,QAT,2004,2.3869536,96,76.484,True,qa
945,Qatar,QAT,2005,1.9200017,97,76.909,True,qa
946,Qatar,QAT,2006,1.7123061,96,77.323,True,qa
947,Qatar,QAT,2007,1.5476024,94,77.741,True,qa
948,Qatar,QAT,2008,1.2231461,97,78.262,True,qa
949,Qatar,QAT,2009,1.6926662,99,78.837,True,qa
950,Qatar,QAT,2010,1.3276448,97,79.444,True,qa
951,Qatar,QAT,2011,1.1766787,93,79.994,True,qa
952,Qatar,QAT,2012,1.3835847,92,80.499,True,qa
953,Qatar,QAT,2013,1.7475451,97,80.974,True,qa
954,Qatar,QAT,2014,2.1017427,89,81.395,True,qa
955,Qatar,QAT,2015,3.1950228,99,81.785,True,qa
956,Qatar,QAT,2016,3.0459058,98,82.147,True,qa
957,Qatar,QAT,2017,2.7125125,97,82.458,True,qa
958,Qatar,QAT,2018,2.507611,98,82.714,True,qa
959,Qatar,QAT,2019,2.7221437,98,82.945,True,qa
960,Qatar,QAT,2020,3.3099399,89,80.409,False,qa
961,Papua New Guinea,PNG,2000,1.7015045,59,61.609,True,pg
962,Papua New Guinea,PNG,2001,1.6675597,55,61.647,True,pg
963,Papua New Guinea,PNG,2002,1.7644566,61,61.643,False,pg
964,Papua New Guinea,PNG,2003,1.4251952,68,61.741,True,pg
965,Papua New Guinea,PNG,2004,1.7000594,62,61.795,True,pg
966,Papua New Guinea,PNG,2005,1.6128887,72,61.868,True,pg
967,Papua New Guinea,PNG,2006,1.6288981,70,62.018,True,pg
968,Papua New Guinea,PNG,2007,1.6344072,66,62.211,True,pg
969,Papua New Guinea,PNG,2008,1.5140811,56,62.511,True,pg
970,Papua New Guinea,PNG,2009,1.55685,64,62.772,True,pg
971,Papua New Guinea,PNG,2010,1.3003215,55,63.056,True,pg
972,Papua New Guinea,PNG,2011,1.4970574,58,63.382,True,pg
973,Papua New Guinea,PNG,2012,1.8222147,57,63.639,True,pg
974,Papua New Guinea,PNG,2013,1.9845594,60,63.927,True,pg
975,Papua New Guinea,PNG,2014,2.0206656,52,64.198,True,pg
976,Papua New Guinea,PNG,2015,1.3778279,49,64.473,True,pg
977,Papua New Guinea,PNG,2016,1.6779627,46,64.7,True,pg
978,Papua New Guinea,PNG,2017,1.6814808,36,64.923,True,pg
979,Papua New Guinea,PNG,2018,1.6151909,35,65.114,True,pg
980,Papua New Guinea,PNG,2019,1.356231,35,65.331,True,pg
981,Papua New Guinea,PNG,2020,1.7204945,39,65.075,False,pg
982,Cape Verde,CPV,2000,3.1613958,90,68.117,True,cv
983,Cape Verde,CPV,2001,3.4698508,90,68.707,True,cv
984,Cape Verde,CPV,2002,3.4618974,91,69.447,True,cv
985,Cape Verde,CPV,2003,3.3008552,92,70.006,True,cv
986,Cape Verde,CPV,2004,3.1233644,93,70.499,True,cv
987,Cape Verde,CPV,2005,2.9531763,95,70.936,True,cv
988,Cape Verde,CPV,2006,2.974635,96,71.341,True,cv
989,Cape Verde,CPV,2007,2.9769115,98,71.487,True,cv
990,Cape Verde,CPV,2008,2.4524162,99,71.888,True,cv
991,Cape Verde,CPV,2009,2.7768505,99,72.142,True,cv
992,Cape Verde,CPV,2010,2.8310132,99,72.507,True,cv
993,Cape Verde,CPV,2011,2.8650196,90,72.913,True,cv
994,Cape Verde,CPV,2012,3.0749183,94,73.315,True,cv
995,Cape Verde,CPV,2013,3.0559034,93,73.481,True,cv
996,Cape Verde,CPV,2014,3.0434806,95,73.788,True,cv
997,Cape Verde,CPV,2015,3.1743047,93,74.096,True,cv
998,Cape Verde,CPV,2016,3.0803907,96,74.35,True,cv
999,Cape Verde,CPV,2017,3.2810853,96,74.71,True,cv
1000,Cape Verde,CPV,2018,3.209184,98,74.84,True,cv
1001,Cape Verde,CPV,2019,3.246215,96,75.449,True,cv
1002,Cape Verde,CPV,2020,3.7039685,93,73.818,False,cv
1003,Mauritania,MRT,2000,0.46969447,51,61.044,True,mr
1004,Mauritania,MRT,2001,0.54510015,75,61.662,True,mr
1005,Mauritania,MRT,2002,0.8732657,89,62.249,True,mr
1006,Mauritania,MRT,2003,0.7719968,76,62.805,True,mr
1007,Mauritania,MRT,2004,0.70654863,70,63.369,True,mr
1008,Mauritania,MRT,2005,0.8195586,71,63.92,True,mr
1009,Mauritania,MRT,2006,0.6761968,68,64.493,True,mr
1010,Mauritania,MRT,2007,0.7638784,75,64.885,True,mr
1011,Mauritania,MRT,2008,0.8877672,74,65.233,True,mr
1012,Mauritania,MRT,2009,0.8788552,64,65.485,True,mr
1013,Mauritania,MRT,2010,0.7315016,64,65.661,True,mr
1014,Mauritania,MRT,2011,0.7497497,75,65.754,True,mr
1015,Mauritania,MRT,2012,0.89773965,80,65.808,True,mr
1016,Mauritania,MRT,2013,1.0828769,80,65.89,True,mr
1017,Mauritania,MRT,2014,1.2523447,81,66.207,True,mr
1018,Mauritania,MRT,2015,1.4188392,73,66.498,True,mr
1019,Mauritania,MRT,2016,1.1993492,74,66.823,True,mr
1020,Mauritania,MRT,2017,1.2312266,76,67.088,True,mr
1021,Mauritania,MRT,2018,1.3466097,77,67.419,True,mr
1022,Mauritania,MRT,2019,1.2443745,80,67.64,True,mr
1023,Mauritania,MRT,2020,1.3491908,72,66.794,False,mr
1024,Netherlands,NLD,2000,5.3105373,97,78.13,True,nl
1025,Netherlands,NLD,2001,5.6015906,97,78.338,True,nl
1026,Netherlands,NLD,2002,6.040464,97,78.412,True,nl
1027,Netherlands,NLD,2003,6.343285,98,78.665,True,nl
1028,Netherlands,NLD,2004,6.2378373,98,79.239,True,nl
1029,Netherlands,NLD,2005,6.212753,96,79.488,True,nl
1030,Netherlands,NLD,2006,5.992856,96,79.847,True,nl
1031,Netherlands,NLD,2007,5.963467,97,80.255,True,nl
1032,Netherlands,NLD,2008,6.267943,97,80.387,True,nl
1033,Netherlands,NLD,2009,6.800599,97,80.671,True,nl
1034,Netherlands,NLD,2010,6.948045,97,80.829,True,nl
1035,Netherlands,NLD,2011,6.9972124,97,81.11,True,nl
1036,Netherlands,NLD,2012,7.21523,97,81.059,False,nl
1037,Netherlands,NLD,2013,7.3033614,97,81.301,True,nl
1038,Netherlands,NLD,2014,7.1677885,96,81.65,True,nl
1039,Netherlands,NLD,2015,6.819341,95,81.49,False,nl
1040,Netherlands,NLD,2016,6.740718,95,81.555,True,nl
1041,Netherlands,NLD,2017,6.5019655,94,81.737,True,nl
1042,Netherlands,NLD,2018,6.586028,93,81.781,True,nl
1043,Netherlands,NLD,2019,6.6822047,94,82.053,True,nl
1044,Netherlands,NLD,2020,7.661715,94,81.393,False,nl
1045,Malta,MLT,2000,4.719139,94,77.903,True,mt
1046,Malta,MLT,2001,4.8065705,95,78.902,True,mt
1047,Malta,MLT,2002,5.4256353,95,78.467,False,mt
1048,Malta,MLT,2003,5.5143604,94,78.696,True,mt
1049,Malta,MLT,2004,5.5969768,89,79.166,True,mt
1050,Malta,MLT,2005,5.9891844,92,79.489,True,mt
1051,Malta,MLT,2006,6.033685,85,79.561,True,mt
1052,Malta,MLT,2007,5.4574027,74,79.737,True,mt
1053,Malta,MLT,2008,5.0918465,72,79.69,False,mt
1054,Malta,MLT,2009,5.1440988,73,80.415,True,mt
1055,Malta,MLT,2010,5.135127,76,81.398,True,mt
1056,Malta,MLT,2011,5.444358,96,80.804,False,mt
1057,Malta,MLT,2012,5.499355,99,81.064,True,mt
1058,Malta,MLT,2013,5.7399645,99,81.818,True,mt
1059,Malta,MLT,2014,5.597742,99,82.318,True,mt
1060,Malta,MLT,2015,5.4126062,97,82.591,True,mt
1061,Malta,MLT,2016,5.651118,97,82.657,True,mt
1062,Malta,MLT,2017,5.4894676,98,83.089,True,mt
1063,Malta,MLT,2018,5.4374847,97,82.908,False,mt
1064,Malta,MLT,2019,5.775441,98,82.839,False,mt
1065,Malta,MLT,2020,7.226266,98,82.336,False,mt
1066,Guinea-Bissau,GNB,2000,3.1487017,49,50.565,True,gw
1067,Guinea-Bissau,GNB,2001,2.8878412,53,51.054,True,gw
1068,Guinea-Bissau,GNB,2002,1.7342999,57,51.608,True,gw
1069,Guinea-Bissau,GNB,2003,2.24631,60,52.186,True,gw
1070,Guinea-Bissau,GNB,2004,3.2225468,64,52.8,True,gw
1071,Guinea-Bissau,GNB,2005,2.6890204,68,52.949,True,gw
1072,Guinea-Bissau,GNB,2006,2.4877682,71,54.089,True,gw
1073,Guinea-Bissau,GNB,2007,2.5295362,74,54.87,True,gw
1074,Guinea-Bissau,GNB,2008,2.214018,77,55.3,True,gw
1075,Guinea-Bissau,GNB,2009,2.6672518,80,56.297,True,gw
1076,Guinea-Bissau,GNB,2010,1.0379593,83,56.999,True,gw
1077,Guinea-Bissau,GNB,2011,0.43690556,86,57.663,True,gw
1078,Guinea-Bissau,GNB,2012,0.50444686,87,58.27,True,gw
1079,Guinea-Bissau,GNB,2013,0.55160207,87,58.879,True,gw
1080,Guinea-Bissau,GNB,2014,0.5964996,86,59.476,True,gw
1081,Guinea-Bissau,GNB,2015,0.5377986,86,60.071,True,gw
1082,Guinea-Bissau,GNB,2016,0.48464295,85,60.619,True,gw
1083,Guinea-Bissau,GNB,2017,0.49838862,79,61.148,True,gw
1084,Guinea-Bissau,GNB,2018,0.5534998,82,61.652,True,gw
1085,Guinea-Bissau,GNB,2019,0.53418714,78,62.161,True,gw
1086,Guinea-Bissau,GNB,2020,0.71145356,74,61.343,False,gw
1087,Zambia,ZMB,2000,3.1815803,85,46.577,True,zm
1088,Zambia,ZMB,2001,3.1055934,85,47.408,True,zm
1089,Zambia,ZMB,2002,2.958145,84,48.461,True,zm
1090,Zambia,ZMB,2003,2.4405,83,49.616,True,zm
1091,Zambia,ZMB,2004,2.4150152,83,50.54,True,zm
1092,Zambia,ZMB,2005,1.8311867,82,51.615,True,zm
1093,Zambia,ZMB,2006,1.7252632,81,52.693,True,zm
1094,Zambia,ZMB,2007,0.97808874,80,53.73,True,zm
1095,Zambia,ZMB,2008,0.579819,87,54.835,True,zm
1096,Zambia,ZMB,2009,0.43821603,94,55.886,True,zm
1097,Zambia,ZMB,2010,0.8413668,83,56.896,True,zm
1098,Zambia,ZMB,2011,1.2038801,81,57.843,True,zm
1099,Zambia,ZMB,2012,1.2978662,78,58.704,True,zm
1100,Zambia,ZMB,2013,1.3098732,79,59.445,True,zm
1101,Zambia,ZMB,2014,1.8938222,86,60.109,True,zm
1102,Zambia,ZMB,2015,2.0905416,90,60.728,True,zm
1103,Zambia,ZMB,2016,1.7143074,95,61.129,True,zm
1104,Zambia,ZMB,2017,1.7892512,94,61.564,True,zm
1105,Zambia,ZMB,2018,1.9869167,90,62.138,True,zm
1106,Zambia,ZMB,2019,2.136501,88,62.914,True,zm
1107,Zambia,ZMB,2020,2.4418018,84,63.361,True,zm
1108,Suriname,SUR,2000,2.8406818,71,64.409,True,sr
1109,Suriname,SUR,2001,1.8592122,68,64.82,True,sr
1110,Suriname,SUR,2002,2.4587126,73,65.274,True,sr
1111,Suriname,SUR,2003,2.137722,75,65.778,True,sr
1112,Suriname,SUR,2004,2.430319,85,66.362,True,sr
1113,Suriname,SUR,2005,2.3626297,83,66.997,True,sr
1114,Suriname,SUR,2006,2.7172348,84,67.643,True,sr
1115,Suriname,SUR,2007,2.5842028,84,68.307,True,sr
1116,Suriname,SUR,2008,2.0978165,85,68.873,True,sr
1117,Suriname,SUR,2009,2.2877762,87,69.323,True,sr
1118,Suriname,SUR,2010,1.9906764,94,69.626,True,sr
1119,Suriname,SUR,2011,1.791516,80,69.82,True,sr
1120,Suriname,SUR,2012,1.7565175,76,69.957,True,sr
1121,Suriname,SUR,2013,1.8895351,76,70.11,True,sr
1122,Suriname,SUR,2014,1.8763758,71,70.33,True,sr
1123,Suriname,SUR,2015,3.1642222,73,70.567,True,sr
1124,Suriname,SUR,2016,3.7100132,77,70.979,True,sr
1125,Suriname,SUR,2017,3.0993233,67,71.247,True,sr
1126,Suriname,SUR,2018,4.5632696,81,71.468,True,sr
1127,Suriname,SUR,2019,6.1417584,77,71.773,True,sr
1128,Suriname,SUR,2020,4.3769655,51,72.321,True,sr
1129,Venezuela,VEN,2000,3.363945,77,72.388,True,ve
1130,Venezuela,VEN,2001,3.5285366,70,71.019,False,ve
1131,Venezuela,VEN,2002,3.5537844,65,72.823,True,ve
1132,Venezuela,VEN,2003,3.7810912,68,72.056,False,ve
1133,Venezuela,VEN,2004,3.673534,86,72.752,True,ve
1134,Venezuela,VEN,2005,2.8143215,87,73.075,True,ve
1135,Venezuela,VEN,2006,4.60072,71,72.972,False,ve
1136,Venezuela,VEN,2007,4.0217667,62,73.348,True,ve
1137,Venezuela,VEN,2008,2.5531464,50,72.578,False,ve
1138,Venezuela,VEN,2009,2.5948722,84,72.785,True,ve
1139,Venezuela,VEN,2010,2.586756,78,73.092,True,ve
1140,Venezuela,VEN,2011,3.078645,78,73.09,False,ve
1141,Venezuela,VEN,2012,2.8544838,81,73.086,False,ve
1142,Venezuela,VEN,2013,2.1560771,82,73.076,False,ve
1143,Venezuela,VEN,2014,1.9913961,78,72.837,False,ve
1144,Venezuela,VEN,2015,1.9674945,87,73.004,True,ve
1145,Venezuela,VEN,2016,1.8523513,84,72.002,False,ve
1146,Venezuela,VEN,2017,2.7905684,66,71.903,False,ve
1147,Venezuela,VEN,2018,1.2456315,60,72.641,True,ve
1148,Venezuela,VEN,2019,0.8117531,64,72.766,True,ve
1149,Venezuela,VEN,2020,1.6766347,54,72.369,False,ve
1150,Sudan,SDN,2000,1.2199817,62,58.946,True,sd
1151,Sudan,SDN,2001,1.1215229,66,59.264,True,sd
1152,Sudan,SDN,2002,1.128654,60,59.308,True,sd
1153,Sudan,SDN,2003,1.2633222,69,58.319,False,sd
1154,Sudan,SDN,2004,1.5730271,74,56.773,False,sd
1155,Sudan,SDN,2005,1.599636,78,57.226,True,sd
1156,Sudan,SDN,2006,1.7773572,78,60.4,True,sd
1157,Sudan,SDN,2007,2.0494504,84,61.442,True,sd
1158,Sudan,SDN,2008,1.7319499,86,61.261,False,sd
1159,Sudan,SDN,2009,2.6293633,81,62.676,True,sd
1160,Sudan,SDN,2010,1.6462662,90,62.979,True,sd
1161,Sudan,SDN,2011,1.2828178,93,63.181,True,sd
1162,Sudan,SDN,2012,1.4933702,92,63.427,True,sd
1163,Sudan,SDN,2013,1.1519505,93,63.443,True,sd
1164,Sudan,SDN,2014,1.434536,94,63.99,True,sd
1165,Sudan,SDN,2015,2.2632523,93,64.375,True,sd
1166,Sudan,SDN,2016,1.2898681,93,64.677,True,sd
1167,Sudan,SDN,2017,1.0310913,95,65.146,True,sd
1168,Sudan,SDN,2018,1.0391816,93,65.501,True,sd
1169,Sudan,SDN,2019,1.0021373,93,65.803,True,sd
1170,Sudan,SDN,2020,1.0312612,90,65.124,False,sd
1171,Tanzania,TZA,2000,0.7458642,79,53.244,True,tz
1172,Tanzania,TZA,2001,1.089083,87,54.124,True,tz
1173,Tanzania,TZA,2002,1.3321344,89,54.94,True,tz
1174,Tanzania,TZA,2003,1.4915853,95,55.929,True,tz
1175,Tanzania,TZA,2004,1.9667485,95,56.836,True,tz
1176,Tanzania,TZA,2005,2.3111696,90,57.675,True,tz
1177,Tanzania,TZA,2006,2.3799884,90,58.512,True,tz
1178,Tanzania,TZA,2007,1.9410567,83,59.26,True,tz
1179,Tanzania,TZA,2008,2.2578394,86,59.896,True,tz
1180,Tanzania,TZA,2009,1.4848465,85,60.494,True,tz
1181,Tanzania,TZA,2010,1.4499774,91,61.127,True,tz
1182,Tanzania,TZA,2011,1.2868162,90,61.618,True,tz
1183,Tanzania,TZA,2012,1.1757333,92,62.286,True,tz
1184,Tanzania,TZA,2013,1.1851705,91,62.788,True,tz
1185,Tanzania,TZA,2014,1.199454,97,63.364,True,tz
1186,Tanzania,TZA,2015,1.257261,96,63.928,True,tz
1187,Tanzania,TZA,2016,1.6101372,92,64.404,True,tz
1188,Tanzania,TZA,2017,1.5779467,90,64.963,True,tz
1189,Tanzania,TZA,2018,1.5634035,89,65.488,True,tz
1190,Tanzania,TZA,2019,1.5688531,89,66.007,True,tz
1191,Tanzania,TZA,2020,1.6052355,86,66.771,True,tz
1192,Slovenia,SVN,2000,5.5714,91,75.83,True,si
1193,Slovenia,SVN,2001,5.5574117,92,76.181,True,si
1194,Slovenia,SVN,2002,5.8096933,93,76.316,True,si
1195,Slovenia,SVN,2003,5.8285856,95,76.317,True,si
1196,Slovenia,SVN,2004,5.7156286,94,76.932,True,si
1197,Slovenia,SVN,2005,5.774805,95,77.503,True,si
1198,Slovenia,SVN,2006,5.6125712,97,77.82,True,si
1199,Slovenia,SVN,2007,5.2759376,97,78.285,True,si
1200,Slovenia,SVN,2008,5.667982,97,78.595,True,si
1201,Slovenia,SVN,2009,6.150694,96,79.027,True,si
1202,Slovenia,SVN,2010,6.1980805,96,79.301,True,si
1203,Slovenia,SVN,2011,6.168892,96,79.588,True,si
1204,Slovenia,SVN,2012,6.174755,96,79.765,True,si
1205,Slovenia,SVN,2013,6.1447396,95,80.088,True,si
1206,Slovenia,SVN,2014,5.995961,95,80.252,True,si
1207,Slovenia,SVN,2015,6.0638723,95,80.499,True,si
1208,Slovenia,SVN,2016,6.1177406,94,80.512,True,si
1209,Slovenia,SVN,2017,5.876545,94,80.616,True,si
1210,Slovenia,SVN,2018,5.994815,93,80.861,True,si
1211,Slovenia,SVN,2019,6.1682305,95,81.007,True,si
1212,Slovenia,SVN,2020,6.860896,95,80.364,False,si
1213,Cote d'Ivoire,CIV,2000,0.58690333,65,51.393,True,ci
1214,Cote d'Ivoire,CIV,2001,0.50978744,66,51.428,True,ci
1215,Cote d'Ivoire,CIV,2002,0.5432992,64,51.544,True,ci
1216,Cote d'Ivoire,CIV,2003,0.5154966,61,51.443,False,ci
1217,Cote d'Ivoire,CIV,2004,0.55993617,67,51.939,True,ci
1218,Cote d'Ivoire,CIV,2005,0.52909446,76,52.432,True,ci
1219,Cote d'Ivoire,CIV,2006,0.5578033,77,52.885,True,ci
1220,Cote d'Ivoire,CIV,2007,0.58830017,76,53.452,True,ci
1221,Cote d'Ivoire,CIV,2008,0.6033816,74,54.179,True,ci
1222,Cote d'Ivoire,CIV,2009,0.6682319,81,54.744,True,ci
1223,Cote d'Ivoire,CIV,2010,0.5876016,78,55.282,True,ci
1224,Cote d'Ivoire,CIV,2011,0.5798402,61,55.972,True,ci
1225,Cote d'Ivoire,CIV,2012,0.746079,82,56.57,True,ci
1226,Cote d'Ivoire,CIV,2013,0.72783405,75,57.057,True,ci
1227,Cote d'Ivoire,CIV,2014,0.77760935,73,57.772,True,ci
1228,Cote d'Ivoire,CIV,2015,0.8044598,79,58.281,True,ci
1229,Cote d'Ivoire,CIV,2016,0.8609087,87,58.814,True,ci
1230,Cote d'Ivoire,CIV,2017,0.94937867,83,59.315,True,ci
1231,Cote d'Ivoire,CIV,2018,0.9065417,84,59.795,True,ci
1232,Cote d'Ivoire,CIV,2019,0.9936251,81,60.274,True,ci
1233,Cote d'Ivoire,CIV,2020,1.3682865,75,60.14,False,ci
1234,Latvia,LVA,2000,2.7576182,96,70.175,True,lv
1235,Latvia,LVA,2001,2.8117924,97,69.906,False,lv
1236,Latvia,LVA,2002,2.8571804,97,70.175,True,lv
1237,Latvia,LVA,2003,2.7303538,98,70.636,True,lv
1238,Latvia,LVA,2004,3.4840899,99,70.939,True,lv
1239,Latvia,LVA,2005,3.248582,99,70.632,False,lv
1240,Latvia,LVA,2006,3.5102267,96,70.55,False,lv
1241,Latvia,LVA,2007,3.3554647,94,70.789,True,lv
1242,Latvia,LVA,2008,3.3691266,94,71.999,True,lv
1243,Latvia,LVA,2009,3.6371422,94,72.697,True,lv
1244,Latvia,LVA,2010,3.6697314,92,73.028,True,lv
1245,Latvia,LVA,2011,3.6345997,92,73.718,True,lv
1246,Latvia,LVA,2012,3.2651052,91,73.939,True,lv
1247,Latvia,LVA,2013,3.2460108,94,74.187,True,lv
1248,Latvia,LVA,2014,3.2601392,92,74.306,True,lv
1249,Latvia,LVA,2015,3.3167698,94,74.665,True,lv
1250,Latvia,LVA,2016,3.42513,98,74.757,True,lv
1251,Latvia,LVA,2017,3.4101672,98,74.8,True,lv
1252,Latvia,LVA,2018,3.6956298,96,74.979,True,lv
1253,Latvia,LVA,2019,3.9630668,99,75.628,True,lv
1254,Latvia,LVA,2020,4.7241993,99,75.478,False,lv
1255,Rwanda,RWA,2000,0.64626944,90,47.798,True,rw
1256,Rwanda,RWA,2001,0.698044,77,49.49,True,rw
1257,Rwanda,RWA,2002,0.75874555,88,51.262,True,rw
1258,Rwanda,RWA,2003,2.305814,96,53.529,True,rw
1259,Rwanda,RWA,2004,1.928557,89,55.52,True,rw
1260,Rwanda,RWA,2005,1.6152691,95,56.968,True,rw
1261,Rwanda,RWA,2006,1.4828672,99,58.342,True,rw
1262,Rwanda,RWA,2007,1.7470647,97,59.504,True,rw
1263,Rwanda,RWA,2008,1.8151213,97,60.641,True,rw
1264,Rwanda,RWA,2009,1.8822385,97,61.813,True,rw
1265,Rwanda,RWA,2010,2.0403583,97,62.804,True,rw
1266,Rwanda,RWA,2011,2.1984615,97,63.476,True,rw
1267,Rwanda,RWA,2012,2.0557866,98,64.189,True,rw
1268,Rwanda,RWA,2013,2.1731732,98,64.651,True,rw
1269,Rwanda,RWA,2014,2.1947544,98,65.088,True,rw
1270,Rwanda,RWA,2015,2.105749,98,65.419,True,rw
1271,Rwanda,RWA,2016,2.2337093,98,65.733,True,rw
1272,Rwanda,RWA,2017,2.22886,98,66.14,True,rw
1273,Rwanda,RWA,2018,2.3420227,97,66.354,True,rw
1274,Rwanda,RWA,2019,2.5031106,98,66.691,True,rw
1275,Rwanda,RWA,2020,2.9267485,91,66.953,True,rw
1276,Central African Republic,CAF,2000,1.720091,37,46.609,True,cf
1277,Central African Republic,CAF,2001,1.5167935,40,46.734,True,cf
1278,Central African Republic,CAF,2002,1.4342906,44,46.84,True,cf
1279,Central African Republic,CAF,2003,1.5427332,47,47.306,True,cf
1280,Central African Republic,CAF,2004,1.4743901,51,47.696,True,cf
1281,Central African Republic,CAF,2005,1.0352819,54,48.207,True,cf
1282,Central African Republic,CAF,2006,1.227034,51,48.687,True,cf
1283,Central African Republic,CAF,2007,1.2710491,48,49.327,True,cf
1284,Central African Republic,CAF,2008,0.84664065,45,49.873,True,cf
1285,Central African Republic,CAF,2009,0.7317976,42,14.665,False,cf
1286,Central African Republic,CAF,2010,0.57491964,45,46.871,True,cf
1287,Central African Republic,CAF,2011,0.41448623,47,50.107,True,cf
1288,Central African Republic,CAF,2012,0.62262195,47,51.336,True,cf
1289,Central African Republic,CAF,2013,0.982925,23,49.487,False,cf
1290,Central African Republic,CAF,2014,0.7110625,45,40.265,False,cf
1291,Central African Republic,CAF,2015,0.45585203,43,51.934,True,cf
1292,Central African Republic,CAF,2016,0.5995343,42,50.999,False,cf
1293,Central African Republic,CAF,2017,0.72881997,42,45.231,False,cf
1294,Central African Republic,CAF,2018,0.6886651,42,52.297,True,cf
1295,Central African Republic,CAF,2019,0.8191286,42,31.53,False,cf
1296,Central African Republic,CAF,2020,1.2162147,42,50.596,True,cf
1297,Benin,BEN,2000,0.807066,78,56.594,True,bj
1298,Benin,BEN,2001,0.92711985,76,56.654,True,bj
1299,Benin,BEN,2002,0.72565293,75,56.851,True,bj
1300,Benin,BEN,2003,0.6647472,73,57.092,True,bj
1301,Benin,BEN,2004,0.7316609,72,57.346,True,bj
1302,Benin,BEN,2005,0.6828586,70,57.738,True,bj
1303,Benin,BEN,2006,0.7194644,74,57.966,True,bj
1304,Benin,BEN,2007,0.5959443,82,58.249,True,bj
1305,Benin,BEN,2008,0.5628997,75,58.099,False,bj
1306,Benin,BEN,2009,0.7473361,79,58.258,True,bj
1307,Benin,BEN,2010,0.7244271,76,58.387,True,bj
1308,Benin,BEN,2011,0.7959452,75,58.462,True,bj
1309,Benin,BEN,2012,0.7467218,80,58.559,True,bj
1310,Benin,BEN,2013,0.7646275,77,58.863,True,bj
1311,Benin,BEN,2014,0.5753283,74,59.008,True,bj
1312,Benin,BEN,2015,0.5854481,74,59.123,True,bj
1313,Benin,BEN,2016,0.5749131,76,59.283,True,bj
1314,Benin,BEN,2017,0.8144033,76,59.528,True,bj
1315,Benin,BEN,2018,0.49088362,76,59.71,True,bj
1316,Benin,BEN,2019,0.5409999,76,59.888,True,bj
1317,Benin,BEN,2020,0.86860555,72,60.154,True,bj
1318,Eswatini,SWZ,2000,2.4108105,84,47.627,True,sz
1319,Eswatini,SWZ,2001,2.3843186,84,46.344,False,sz
1320,Eswatini,SWZ,2002,2.422583,85,45.38,False,sz
1321,Eswatini,SWZ,2003,2.9170406,85,44.632,False,sz
1322,Eswatini,SWZ,2004,3.0239449,86,43.906,False,sz
1323,Eswatini,SWZ,2005,3.6406043,86,43.958,True,sz
1324,Eswatini,SWZ,2006,3.459487,87,44.563,True,sz
1325,Eswatini,SWZ,2007,3.754104,87,45.16,True,sz
1326,Eswatini,SWZ,2008,4.453919,88,45.853,True,sz
1327,Eswatini,SWZ,2009,4.4614906,88,46.913,True,sz
1328,Eswatini,SWZ,2010,4.2280903,89,48.331,True,sz
1329,Eswatini,SWZ,2011,3.611559,91,49.057,True,sz
1330,Eswatini,SWZ,2012,3.4133632,95,50.714,True,sz
1331,Eswatini,SWZ,2013,3.3249233,98,52.11,True,sz
1332,Eswatini,SWZ,2014,2.739723,98,53.491,True,sz
1333,Eswatini,SWZ,2015,2.9474502,90,54.941,True,sz
1334,Eswatini,SWZ,2016,2.845983,90,56.228,True,sz
1335,Eswatini,SWZ,2017,3.5425496,90,57.574,True,sz
1336,Eswatini,SWZ,2018,3.494091,90,58.707,True,sz
1337,Eswatini,SWZ,2019,3.421379,90,59.85,True,sz
1338,Eswatini,SWZ,2020,3.443778,83,59.862,True,sz
1339,Nigeria,NGA,2000,0.5855941,29,47.143,True,ng
1340,Nigeria,NGA,2001,0.8576929,27,47.549,True,ng
1341,Nigeria,NGA,2002,0.53133184,25,48.02,True,ng
1342,Nigeria,NGA,2003,0.9298292,29,48.618,True,ng
1343,Nigeria,NGA,2004,1.202034,33,49.148,True,ng
1344,Nigeria,NGA,2005,1.1413321,36,49.538,True,ng
1345,Nigeria,NGA,2006,0.9018671,40,49.876,True,ng
