,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
526,Bulgaria,BGR,2002,4.2019477,93,72.128
527,Bulgaria,BGR,2003,4.3713245,96,72.373
528,Bulgaria,BGR,2004,4.0950837,95,72.575
529,Bulgaria,BGR,2005,4.10457,96,72.559
530,Bulgaria,BGR,2006,3.6334105,95,72.69
531,Bulgaria,BGR,2007,3.43429,95,73.008
532,Bulgaria,BGR,2008,3.4833567,95,73.338
533,Bulgaria,BGR,2009,3.5488374,94,73.681
534,Bulgaria,BGR,2010,3.91961,94,73.814
535,Bulgaria,BGR,2011,3.8453085,95,74.169
536,Bulgaria,BGR,2012,3.829752,95,74.337
537,Bulgaria,BGR,2013,4.0401087,95,74.828
538,Bulgaria,BGR,2014,4.474369,88,74.466
539,Bulgaria,BGR,2015,4.1315327,91,74.621
540,Bulgaria,BGR,2016,4.111038,92,74.827
541,Bulgaria,BGR,2017,4.115705,92,74.798
542,Bulgaria,BGR,2018,4.2239957,92,74.933
543,Bulgaria,BGR,2019,4.193689,93,75.087
544,Bulgaria,BGR,2020,5.0987444,91,73.599
545,Burkina Faso,BFA,2000,0.96129316,45,50.808
546,Burkina Faso,BFA,2001,0.9716204,62,51.188
547,Burkina Faso,BFA,2002,1.0579904,69,51.447
548,Burkina Faso,BFA,2003,0.9801873,79,51.959
549,Burkina Faso,BFA,2004,1.699779,79,52.6
550,Burkina Faso,BFA,2005,1.2228526,82,53.271
551,Burkina Faso,BFA,2006,1.4309781,86,53.784
552,Burkina Faso,BFA,2007,1.4321285,89,54.377
553,Burkina Faso,BFA,2008,1.3611135,93,55.199
554,Burkina Faso,BFA,2009,1.6417785,92,55.791
555,Burkina Faso,BFA,2010,1.3063089,91,56.343
556,Burkina Faso,BFA,2011,1.3462018,91,57.001
557,Burkina Faso,BFA,2012,1.0645012,90,57.457
558,Burkina Faso,BFA,2013,1.6123651,88,57.903
559,Burkina Faso,BFA,2014,1.6268524,91,58.331
560,Burkina Faso,BFA,2015,1.4561876,91,58.778
561,Burkina Faso,BFA,2016,2.3868313,91,59.173
562,Burkina Faso,BFA,2017,2.6224914,91,59.578
563,Burkina Faso,BFA,2018,2.1051977,91,59.972
564,Burkina Faso,BFA,2019,2.2500782,91,60.184
565,Burkina Faso,BFA,2020,2.9201481,91,60.454
566,Burundi,BDI,2000,1.4650724,80,47.617
567,Burundi,BDI,2001,1.692442,81,48.509
568,Burundi,BDI,2002,1.5355022,81,49.924
569,Burundi,BDI,2003,1.3550808,82,50.997
570,Burundi,BDI,2004,2.368194,83,52.217
571,Burundi,BDI,2005,2.0624807,87,53.053
572,Burundi,BDI,2006,2.3640158,92,53.962
573,Burundi,BDI,2007,2.4638324,99,54.832
574,Burundi,BDI,2008,1.5591382,92,55.581
575,Burundi,BDI,2009,2.0807972,94,56.422
576,Burundi,BDI,2010,1.9852922,96,57.088
577,Burundi,BDI,2011,3.4710758,96,57.804
578,Burundi,BDI,2012,2.669491,96,58.501
579,Burundi,BDI,2013,1.5408697,96,59.179
580,Burundi,BDI,2014,2.7867987,95,59.764
581,Burundi,BDI,2015,2.4195447,94,60.107
582,Burundi,BDI,2016,2.3457758,94,60.789
583,Burundi,BDI,2017,2.1146853,91,61.345
584,Burundi,BDI,2018,2.1628804,90,61.806
585,Burundi,BDI,2019,2.3916786,93,62.18
586,Burundi,BDI,2020,2.4041305,93,62.569
587,Cambodia,KHM,2000,1.2926054,59,59.491
588,Cambodia,KHM,2001,1.1849401,60,60.457
589,Cambodia,KHM,2002,1.4006599,54,61.395
590,Cambodia,KHM,2003,1.4851989,69,62.345
591,Cambodia,KHM,2004,1.3727535,85,63.256
592,Cambodia,KHM,2005,1.2205251,82,64.113
593,Cambodia,KHM,2006,0.9599138,80,64.886
594,Cambodia,KHM,2007,0.97199386,82,65.549
595,Cambodia,KHM,2008,1.0243121,91,66.147
596,Cambodia,KHM,2009,1.2173859,94,66.747
597,Cambodia,KHM,2010,1.3628325,90,67.311
598,Cambodia,KHM,2011,1.2798713,91,67.869
599,Cambodia,KHM,2012,1.4067031,90,68.371
600,Cambodia,KHM,2013,1.4195583,86,68.755
601,Cambodia,KHM,2014,1.239772,91,69.117
602,Cambodia,KHM,2015,1.3446515,92,69.398
603,Cambodia,KHM,2016,1.3338146,93,69.635
604,Cambodia,KHM,2017,1.5173861,93,69.842
605,Cambodia,KHM,2018,1.652134,92,69.993
606,Cambodia,KHM,2019,1.6762718,92,70.127
607,Cambodia,KHM,2020,2.0779426,92,70.059
608,Cameroon,CMR,2000,0.64510846,62,53.338
609,Cameroon,CMR,2001,0.7802825,63,53.598
610,Cameroon,CMR,2002,0.8917552,66,53.922
611,Cameroon,CMR,2003,0.8576715,73,54.253
612,Cameroon,CMR,2004,0.7055355,73,54.578
613,Cameroon,CMR,2005,0.65208685,80,54.904
614,Cameroon,CMR,2006,0.64810383,81,55.301
615,Cameroon,CMR,2007,0.5689299,82,55.71
616,Cameroon,CMR,2008,0.55071974,84,56.116
617,Cameroon,CMR,2009,0.44800827,80,56.486
618,Cameroon,CMR,2010,0.40635523,84,56.965
619,Cameroon,CMR,2011,0.5729565,82,57.482
620,Cameroon,CMR,2012,0.6400877,85,58.17
621,Cameroon,CMR,2013,0.4803811,89,58.73
622,Cameroon,CMR,2014,0.5897738,83,59.13
623,Cameroon,CMR,2015,0.36383638,78,59.687
624,Cameroon,CMR,2016,0.3659307,75,60.293
625,Cameroon,CMR,2017,0.14120807,74,60.817
626,Cameroon,CMR,2018,0.35133773,67,61.189
627,Cameroon,CMR,2019,0.40687224,67,61.695
628,Cameroon,CMR,2020,0.613348,69,61.674
629,Canada,CAN,2000,6.0089083,89,79.233
630,Canada,CAN,2001,6.2790084,89,79.449
631,Canada,CAN,2002,6.4156184,88,79.566
632,Canada,CAN,2003,6.5905566,91,79.736
633,Canada,CAN,2004,6.6240005,91,80.029
634,Canada,CAN,2005,6.599058,93,80.131
635,Canada,CAN,2006,6.486699,95,80.54
636,Canada,CAN,2007,6.5731077,94,80.542
637,Canada,CAN,2008,6.701622,92,80.73
638,Canada,CAN,2009,7.5231075,91,81.065
639,Canada,CAN,2010,7.4826975,89,81.336
640,Canada,CAN,2011,7.310067,87,81.513
641,Canada,CAN,2012,7.409531,91,81.704
642,Canada,CAN,2013,7.3677683,91,81.785
643,Canada,CAN,2014,7.2413397,91,81.837
644,Canada,CAN,2015,7.5910993,91,81.908
645,Canada,CAN,2016,7.688096,91,82.03
646,Canada,CAN,2017,7.574279,91,81.919
647,Canada,CAN,2018,7.577101,91,81.925
648,Canada,CAN,2019,7.6410737,91,82.285
649,Canada,CAN,2020,9.70065,92,81.654
650,Canada,CAN,2021,8.705357,92,81.976
651,Cape Verde,CPV,2000,3.1613958,90,68.117
652,Cape Verde,CPV,2001,3.4698508,90,68.707
653,Cape Verde,CPV,2002,3.4618974,91,69.447
654,Cape Verde,CPV,2003,3.3008552,92,70.006
655,Cape Verde,CPV,2004,3.1233644,93,70.499
656,Cape Verde,CPV,2005,2.9531763,95,70.936
657,Cape Verde,CPV,2006,2.974635,96,71.341
658,Cape Verde,CPV,2007,2.9769115,98,71.487
659,Cape Verde,CPV,2008,2.4524162,99,71.888
660,Cape Verde,CPV,2009,2.7768505,99,72.142
661,Cape Verde,CPV,2010,2.8310132,99,72.507
662,Cape Verde,CPV,2011,2.8650196,90,72.913
663,Cape Verde,CPV,2012,3.0749183,94,73.315
664,Cape Verde,CPV,2013,3.0559034,93,73.481
665,Cape Verde,CPV,2014,3.0434806,95,73.788
666,Cape Verde,CPV,2015,3.1743047,93,74.096
667,Cape Verde,CPV,2016,3.0803907,96,74.35
668,Cape Verde,CPV,2017,3.2810853,96,74.71
669,Cape Verde,CPV,2018,3.209184,98,74.84
670,Cape Verde,CPV,2019,3.246215,96,75.449
671,Cape Verde,CPV,2020,3.7039685,93,73.818
672,Central African Republic,CAF,2000,1.720091,37,46.609
673,Central African Republic,CAF,2001,1.5167935,40,46.734
674,Central African Republic,CAF,2002,1.4342906,44,46.84
675,Central African Republic,CAF,2003,1.5427332,47,47.306
676,Central African Republic,CAF,2004,1.4743901,51,47.696
677,Central African Republic,CAF,2005,1.0352819,54,48.207
678,Central African Republic,CAF,2006,1.227034,51,48.687
679,Central African Republic,CAF,2007,1.2710491,48,49.327
680,Central African Republic,CAF,2008,0.84664065,45,49.873
681,Central African Republic,CAF,2009,0.7317976,42,14.665
682,Central African Republic,CAF,2010,0.57491964,45,46.871
683,Central African Republic,CAF,2011,0.41448623,47,50.107
684,Central African Republic,CAF,2012,0.62262195,47,51.336
685,Central African Republic,CAF,2013,0.982925,23,49.487
686,Central African Republic,CAF,2014,0.7110625,45,40.265
687,Central African Republic,CAF,2015,0.45585203,43,51.934
688,Central African Republic,CAF,2016,0.5995343,42,50.999
689,Central African Republic,CAF,2017,0.72881997,42,45.231
690,Central African Republic,CAF,2018,0.6886651,42,52.297
691,Central African Republic,CAF,2019,0.8191286,42,31.53
692,Central African Republic,CAF,2020,1.2162147,42,50.596
693,Chad,TCD,2000,2.0755327,36,47.937
694,Chad,TCD,2001,1.8456022,26,48.306
695,Chad,TCD,2002,2.0962174,25,48.36
696,Chad,TCD,2003,1.7373247,23,48.609
697,Chad,TCD,2004,1.9180092,21,48.687
698,Chad,TCD,2005,1.4299709,25,48.86
699,Chad,TCD,2006,0.99538934,40,48.747
700,Chad,TCD,2007,1.0227925,28,49.21
701,Chad,TCD,2008,0.795304,19,49.503
702,Chad,TCD,2009,0.92613524,24,49.828
703,Chad,TCD,2010,0.8519026,39,50.107
704,Chad,TCD,2011,0.8249475,33,50.426
705,Chad,TCD,2012,0.94672126,40,50.765
706,Chad,TCD,2013,1.1486397,39,51.051
707,Chad,TCD,2014,1.2194691,36,51.141
708,Chad,TCD,2015,0.96198386,42,51.32
709,Chad,TCD,2016,0.8224575,41,51.603
710,Chad,TCD,2017,0.69614905,41,51.875
711,Chad,TCD,2018,0.6500786,46,52.447
712,Chad,TCD,2019,0.6989641,50,52.993
713,Chad,TCD,2020,0.9300412,52,53.082
714,Chile,CHL,2000,2.5182219,91,77.128
715,Chile,CHL,2001,2.600411,97,77.58
716,Chile,CHL,2002,2.7277994,97,77.84
717,Chile,CHL,2003,2.804819,96,77.884
718,Chile,CHL,2004,2.723637,93,78.276
719,Chile,CHL,2005,2.592165,91,78.459
720,Chile,CHL,2006,2.4954758,94,78.533
721,Chile,CHL,2007,2.609643,96,78.652
722,Chile,CHL,2008,2.9338076,95,78.752
723,Chile,CHL,2009,3.3783138,94,78.89
724,Chile,CHL,2010,3.19128,92,79.095
725,Chile,CHL,2011,3.1934009,94,79.236
726,Chile,CHL,2012,3.365521,90,79.221
727,Chile,CHL,2013,3.5473907,91,79.551
728,Chile,CHL,2014,3.7268832,95,79.714
729,Chile,CHL,2015,3.9866807,96,80.008
730,Chile,CHL,2016,4.2297626,95,80.295
731,Chile,CHL,2017,4.570498,93,80.61
732,Chile,CHL,2018,4.6545115,95,80.559
733,Chile,CHL,2019,4.75196,96,80.324
734,Chile,CHL,2020,5.500388,93,79.349
735,Chile,CHL,2021,5.1712313,95,78.876
736,China,CHN,2000,0.9907078,85,72.288
737,China,CHN,2001,0.9747563,86,72.675
738,China,CHN,2002,1.1126238,86,73.034
739,China,CHN,2003,1.2534462,86,73.385
740,China,CHN,2004,1.2985187,87,73.727
741,China,CHN,2005,1.3679795,87,74.085
742,China,CHN,2006,1.3871202,93,74.404
743,China,CHN,2007,1.4341755,93,74.789
744,China,CHN,2008,1.7363745,97,74.833
745,China,CHN,2009,2.1486213,99,75.317
746,China,CHN,2010,2.1959882,99,75.668
747,China,CHN,2011,2.3330128,99,75.889
748,China,CHN,2012,2.5447872,99,76.2
749,China,CHN,2013,2.689868,99,76.452
750,China,CHN,2014,2.791037,99,76.714
751,China,CHN,2015,2.9719067,99,76.975
752,China,CHN,2016,2.8931935,99,77.214
753,China,CHN,2017,2.8710277,99,77.235
754,China,CHN,2018,2.9155471,99,77.709
755,China,CHN,2019,2.9950342,99,77.94
756,China,CHN,2020,3.0610356,99,78.019
757,Colombia,COL,2000,4.200178,79,70.905
758,Colombia,COL,2001,4.459828,80,71.185
759,Colombia,COL,2002,4.367804,81,71.537
760,Colombia,COL,2003,4.468719,92,72.309
761,Colombia,COL,2004,4.2640657,89,72.76
762,Colombia,COL,2005,4.3574123,93,73.156
763,Colombia,COL,2006,4.56696,93,73.497
764,Colombia,COL,2007,4.5860624,94,73.751
765,Colombia,COL,2008,4.745627,92,74.206
766,Colombia,COL,2009,5.267974,92,74.531
767,Colombia,COL,2010,5.1072574,88,74.876
768,Colombia,COL,2011,4.983835,85,75.18
769,Colombia,COL,2012,4.712873,91,75.611
770,Colombia,COL,2013,4.9020643,91,75.834
771,Colombia,COL,2014,5.0589266,90,75.95
772,Colombia,COL,2015,5.328892,91,76.067
773,Colombia,COL,2016,5.2966337,91,76.228
774,Colombia,COL,2017,5.454982,92,76.418
775,Colombia,COL,2018,5.460899,92,76.579
776,Colombia,COL,2019,5.7730794,94,76.793
777,Colombia,COL,2020,6.534228,88,74.757
778,Comoros,COM,2000,0.8924108,70,58.941
779,Comoros,COM,2001,0.5347574,70,59.587
780,Comoros,COM,2002,0.9572469,89,59.723
781,Comoros,COM,2003,0.85303503,80,60.24
782,Comoros,COM,2004,0.7913512,76,60.557
783,Comoros,COM,2005,0.69355196,68,60.883
784,Comoros,COM,2006,0.6454116,69,61.229
785,Comoros,COM,2007,0.5660063,75,61.475
786,Comoros,COM,2008,0.43337327,81,61.955
787,Comoros,COM,2009,0.3790723,83,62.302
788,Comoros,COM,2010,0.37748638,74,62.747
789,Comoros,COM,2011,0.9567222,83,63.105
790,Comoros,COM,2012,0.7953438,86,63.463
791,Comoros,COM,2013,0.65978307,87,63.839
792,Comoros,COM,2014,0.55491424,87,64.143
793,Comoros,COM,2015,0.46612623,91,64.473
794,Comoros,COM,2016,0.57399994,91,64.792
795,Comoros,COM,2017,0.67584765,91,65.127
796,Comoros,COM,2018,0.7655383,91,65.401
797,Comoros,COM,2019,0.8324475,91,65.662
798,Comoros,COM,2020,0.773811,87,65.756
799,Congo,COG,2000,0.5146952,33,55.371
800,Congo,COG,2001,0.9651176,31,55.885
801,Congo,COG,2002,0.43198308,41,56.414
802,Congo,COG,2003,0.50115985,50,57.131
803,Congo,COG,2004,0.43517572,67,57.957
804,Congo,COG,2005,0.432135,62,58.73
805,Congo,COG,2006,0.5549219,73,59.474
806,Congo,COG,2007,0.5865186,72,60.05
807,Congo,COG,2008,1.0992863,79,60.79
808,Congo,COG,2009,0.6177095,78,61.215
809,Congo,COG,2010,0.8283878,74,61.731
810,Congo,COG,2011,0.65133953,82,62.286
811,Congo,COG,2012,0.8189365,85,62.662
812,Congo,COG,2013,0.93665,85,62.969
813,Congo,COG,2014,0.94694966,90,63.349
814,Congo,COG,2015,1.1188315,80,63.662
815,Congo,COG,2016,1.2043582,71,63.911
816,Congo,COG,2017,0.96620226,69,64.203
817,Congo,COG,2018,0.6716807,75,64.472
818,Congo,COG,2019,1.1247452,79,63.152
819,Congo,COG,2020,1.9286579,73,64.391
820,Costa Rica,CRI,2000,4.2621865,88,77.317
821,Costa Rica,CRI,2001,4.2442007,91,77.609
822,Costa Rica,CRI,2002,4.5927887,94,77.939
823,Costa Rica,CRI,2003,4.625784,88,78.214
824,Costa Rica,CRI,2004,4.376973,90,78.512
825,Costa Rica,CRI,2005,4.262261,91,78.877
826,Costa Rica,CRI,2006,4.584882,89,79.049
827,Costa Rica,CRI,2007,4.632399,89,79.098
828,Costa Rica,CRI,2008,5.0651355,90,79.18
829,Costa Rica,CRI,2009,5.576232,86,79.372
830,Costa Rica,CRI,2010,5.806444,88,79.354
831,Costa Rica,CRI,2011,5.7010665,85,79.624
832,Costa Rica,CRI,2012,5.503479,91,79.925
833,Costa Rica,CRI,2013,5.454456,95,80.189
834,Costa Rica,CRI,2014,5.442919,91,80.231
835,Costa Rica,CRI,2015,5.519826,92,80.407
836,Costa Rica,CRI,2016,5.3652883,97,79.988
837,Costa Rica,CRI,2017,5.178897,96,79.994
838,Costa Rica,CRI,2018,5.274534,94,80.09
839,Costa Rica,CRI,2019,5.237997,95,80.296
840,Costa Rica,CRI,2020,5.6406593,97,79.725
841,Cote d'Ivoire,CIV,2000,0.58690333,65,51.393
842,Cote d'Ivoire,CIV,2001,0.50978744,66,51.428
843,Cote d'Ivoire,CIV,2002,0.5432992,64,51.544
844,Cote d'Ivoire,CIV,2003,0.5154966,61,51.443
845,Cote d'Ivoire,CIV,2004,0.55993617,67,51.939
846,Cote d'Ivoire,CIV,2005,0.52909446,76,52.432
847,Cote d'Ivoire,CIV,2006,0.5578033,77,52.885
848,Cote d'Ivoire,CIV,2007,0.58830017,76,53.452
849,Cote d'Ivoire,CIV,2008,0.6033816,74,54.179
850,Cote d'Ivoire,CIV,2009,0.6682319,81,54.744
851,Cote d'Ivoire,CIV,2010,0.5876016,78,55.282
852,Cote d'Ivoire,CIV,2011,0.5798402,61,55.972
853,Cote d'Ivoire,CIV,2012,0.746079,82,56.57
854,Cote d'Ivoire,CIV,2013,0.72783405,75,57.057
855,Cote d'Ivoire,CIV,2014,0.77760935,73,57.772
856,Cote d'Ivoire,CIV,2015,0.8044598,79,58.281
857,Cote d'Ivoire,CIV,2016,0.8609087,87,58.814
858,Cote d'Ivoire,CIV,2017,0.94937867,83,59.315
859,Cote d'Ivoire,CIV,2018,0.9065417,84,59.795
860,Cote d'Ivoire,CIV,2019,0.9936251,81,60.274
861,Cote d'Ivoire,CIV,2020,1.3682865,75,60.14
862,Croatia,HRV,2000,6.4974055,93,74.001
863,Croatia,HRV,2001,5.891225,94,74.355
864,Croatia,HRV,2002,4.855564,95,74.646
865,Croatia,HRV,2003,5.1259146,94,74.709
866,Croatia,HRV,2004,5.1980715,96,75.266
867,Croatia,HRV,2005,5.819165,96,75.57
868,Croatia,HRV,2006,5.857595,96,75.677
869,Croatia,HRV,2007,6.4107633,96,75.886
870,Croatia,HRV,2008,6.4317384,96,76.001
871,Croatia,HRV,2009,6.720112,96,76.313
872,Croatia,HRV,2010,6.6900196,97,76.676
873,Croatia,HRV,2011,6.3042316,96,76.993
874,Croatia,HRV,2012,6.3646965,96,77.284
875,Croatia,HRV,2013,5.478275,96,77.51
876,Croatia,HRV,2014,5.564102,95,77.514
877,Croatia,HRV,2015,5.5692644,94,77.633
878,Croatia,HRV,2016,5.582717,93,77.629
879,Croatia,HRV,2017,5.5265036,92,77.726
880,Croatia,HRV,2018,5.5718493,93,77.865
881,Croatia,HRV,2019,5.5539756,94,78.197
882,Croatia,HRV,2020,6.3579884,94,77.497
883,Cuba,CUB,2000,5.5088434,95,75.922
884,Cuba,CUB,2001,5.670656,98,76.429
885,Cuba,CUB,2002,5.72781,99,76.766
886,Cuba,CUB,2003,5.6491146,72,77.405
887,Cuba,CUB,2004,5.4684186,88,77.326
888,Cuba,CUB,2005,7.430154,89,77.54
889,Cuba,CUB,2006,7.08049,89,77.406
890,Cuba,CUB,2007,9.882448,93,77.55
891,Cuba,CUB,2008,10.292491,95,77.589
892,Cuba,CUB,2009,11.282934,96,77.584
893,Cuba,CUB,2010,9.7024975,96,77.876
894,Cuba,CUB,2011,10.067101,97,78.051
895,Cuba,CUB,2012,8.062923,99,78.162
896,Cuba,CUB,2013,9.138367,99,78.028
897,Cuba,CUB,2014,10.957571,99,77.825
898,Cuba,CUB,2015,11.574964,99,77.745
899,Cuba,CUB,2016,10.948016,99,77.571
900,Cuba,CUB,2017,10.235508,99,77.3
901,Cuba,CUB,2018,9.777543,99,77.426
902,Cuba,CUB,2019,9.86757,99,77.413
903,Cuba,CUB,2020,11.365661,99,77.407
904,Cyprus,CYP,2000,2.1802738,97,77.9
905,Cyprus,CYP,2001,2.233531,97,78.185
906,Cyprus,CYP,2002,2.4922118,98,78.758
907,Cyprus,CYP,2003,2.4770718,98,78.908
908,Cyprus,CYP,2004,2.2318084,98,79.007
909,Cyprus,CYP,2005,2.2543015,98,79.198
910,Cyprus,CYP,2006,2.3401067,97,79.456
911,Cyprus,CYP,2007,2.312426,97,79.798
912,Cyprus,CYP,2008,2.5026634,97,79.906
913,Cyprus,CYP,2009,2.7496507,99,80.375
914,Cyprus,CYP,2010,2.9815376,99,80.632
915,Cyprus,CYP,2011,3.0571618,99,80.855
916,Cyprus,CYP,2012,3.009648,99,81.128
917,Cyprus,CYP,2013,3.1639574,99,81.317
918,Cyprus,CYP,2014,2.955979,99,81.337
919,Cyprus,CYP,2015,2.86666,97,81.464
920,Cyprus,CYP,2016,2.808334,97,81.534
921,Cyprus,CYP,2017,2.7555063,97,81.543
922,Cyprus,CYP,2018,2.877024,99,81.556
923,Cyprus,CYP,2019,3.8358858,96,81.454
924,Cyprus,CYP,2020,6.334308,96,81.23
925,Czechia,CZE,2000,5.057047,98,74.978
926,Czechia,CZE,2001,5.1270437,98,75.314
927,Czechia,CZE,2002,5.4406595,98,75.442
928,Czechia,CZE,2003,5.7074127,97,75.396
929,Czechia,CZE,2004,5.5633807,98,75.942
930,Czechia,CZE,2005,5.4040837,97,76.156
931,Czechia,CZE,2006,5.270232,98,76.708
932,Czechia,CZE,2007,5.0156336,99,76.919
933,Czechia,CZE,2008,5.127185,99,77.172
934,Czechia,CZE,2009,6.0080557,99,77.258
935,Czechia,CZE,2010,5.715287,99,77.568
936,Czechia,CZE,2011,5.7982,99,77.814
937,Czechia,CZE,2012,5.8302183,99,77.998
938,Czechia,CZE,2013,6.4410243,98,78.169
939,Czechia,CZE,2014,6.2726655,97,78.744
940,Czechia,CZE,2015,5.917825,97,78.561
941,Czechia,CZE,2016,5.8187237,96,78.974
942,Czechia,CZE,2017,6.2031016,96,78.926
943,Czechia,CZE,2018,6.316733,97,78.961
944,Czechia,CZE,2019,6.438998,97,79.185
945,Czechia,CZE,2020,8.077365,97,78.237
946,Democratic Republic of Congo,COD,2000,0.06221094,40,51.887
947,Democratic Republic of Congo,COD,2001,0.1064139,30,52.205
948,Democratic Republic of Congo,COD,2002,0.1042934,38,52.371
949,Democratic Republic of Congo,COD,2003,0.22955486,41,52.952
950,Democratic Republic of Congo,COD,2004,0.18619408,54,53.534
951,Democratic Republic of Congo,COD,2005,0.21806876,60,54.001
952,Democratic Republic of Congo,COD,2006,0.2263334,62,54.498
953,Democratic Republic of Congo,COD,2007,0.2432502,65,54.954
954,Democratic Republic of Congo,COD,2008,0.29166108,68,55.388
955,Democratic Republic of Congo,COD,2009,0.31161404,71,55.798
956,Democratic Republic of Congo,COD,2010,0.39785832,60,56.411
957,Democratic Republic of Congo,COD,2011,0.35409075,70,56.911
958,Democratic Republic of Congo,COD,2012,0.5326095,71,57.35
959,Democratic Republic of Congo,COD,2013,0.4984341,71,57.795
960,Democratic Republic of Congo,COD,2014,0.55080944,73,58.236
961,Democratic Republic of Congo,COD,2015,0.6620073,70,58.658
962,Democratic Republic of Congo,COD,2016,0.5512247,70,59.081
963,Democratic Republic of Congo,COD,2017,0.41352713,71,59.495
964,Democratic Republic of Congo,COD,2018,0.4979623,71,59.926
965,Democratic Republic of Congo,COD,2019,0.5603224,73,60.242
966,Democratic Republic of Congo,COD,2020,0.65065557,70,60.428
967,Denmark,DNK,2000,6.73534,97,76.815
968,Denmark,DNK,2001,7.046384,97,76.974
969,Denmark,DNK,2002,7.293208,98,77.099
970,Denmark,DNK,2003,7.471022,96,77.401
971,Denmark,DNK,2004,7.5256267,95,77.785
972,Denmark,DNK,2005,7.6128125,93,78.226
973,Denmark,DNK,2006,7.6898923,93,78.223
974,Denmark,DNK,2007,7.8059273,87,78.349
975,Denmark,DNK,2008,7.9914184,88,78.714
976,Denmark,DNK,2009,9.015398,89,78.957
977,Denmark,DNK,2010,8.938771,90,79.247
978,Denmark,DNK,2011,8.735246,91,79.786
979,Denmark,DNK,2012,8.877019,94,80.082
980,Denmark,DNK,2013,8.72417,94,80.306
981,Denmark,DNK,2014,8.705443,94,80.632
982,Denmark,DNK,2015,8.715479,93,80.739
983,Denmark,DNK,2016,8.629984,94,80.881
984,Denmark,DNK,2017,8.478162,98,81.112
985,Denmark,DNK,2018,8.456754,97,80.991
986,Denmark,DNK,2019,8.472565,97,81.434
987,Denmark,DNK,2020,8.933939,97,81.546
988,Denmark,DNK,2021,9.264359,97,81.436
989,Djibouti,DJI,2000,1.4109472,46,56.734
990,Djibouti,DJI,2001,1.2518507,53,57.506
991,Djibouti,DJI,2002,1.2866325,62,57.824
992,Djibouti,DJI,2003,1.504172,68,58.041
993,Djibouti,DJI,2004,1.4389968,64,58.103
994,Djibouti,DJI,2005,1.3976439,71,58.548
995,Djibouti,DJI,2006,1.7263062,72,58.962
996,Djibouti,DJI,2007,1.7355522,88,59.362
997,Djibouti,DJI,2008,1.8316139,89,59.815
998,Djibouti,DJI,2009,1.9051394,89,60.351
999,Djibouti,DJI,2010,1.8576946,88,60.743
1000,Djibouti,DJI,2011,2.1438859,87,61.337
1001,Djibouti,DJI,2012,1.8901658,81,61.719
1002,Djibouti,DJI,2013,1.80735,82,62.116
1003,Djibouti,DJI,2014,1.7638063,78,62.427
1004,Djibouti,DJI,2015,1.6929798,84,62.833
1005,Djibouti,DJI,2016,1.3222857,68,63.335
1006,Djibouti,DJI,2017,1.1444898,76,63.71
1007,Djibouti,DJI,2018,1.1178638,84,64.105
1008,Djibouti,DJI,2019,0.97343284,85,64.381
1009,Djibouti,DJI,2020,1.0063394,70,64.2
1010,Dominica,DMA,2000,3.360238,99,71.715
1011,Dominica,DMA,2001,2.5710046,99,71.862
1012,Dominica,DMA,2002,2.4364097,98,71.927
1013,Dominica,DMA,2003,2.701722,99,71.942
1014,Dominica,DMA,2004,2.5728858,99,71.987
1015,Dominica,DMA,2005,2.7943416,98,72.016
1016,Dominica,DMA,2006,2.6950173,95,72.007
1017,Dominica,DMA,2007,2.5205073,96,71.901
1018,Dominica,DMA,2008,2.6149223,96,71.945
1019,Dominica,DMA,2009,2.672587,99,71.835
1020,Dominica,DMA,2010,2.9594958,98,71.68
1021,Dominica,DMA,2011,3.151067,98,71.517
1022,Dominica,DMA,2012,3.4805615,97,71.391
1023,Dominica,DMA,2013,3.281415,96,71.228
1024,Dominica,DMA,2014,3.2111645,97,71.189
1025,Dominica,DMA,2015,3.2526877,98,69.968
1026,Dominica,DMA,2016,3.3305173,99,71.189
1027,Dominica,DMA,2017,3.6428084,91,68.62
1028,Dominica,DMA,2018,4.036623,94,71.378
1029,Dominica,DMA,2019,3.3079667,99,71.305
1030,Dominica,DMA,2020,3.516347,96,71.269
1031,Dominican Republic,DOM,2000,1.7105132,78,70.365
1032,Dominican Republic,DOM,2001,1.7034112,72,70.553
1033,Dominican Republic,DOM,2002,1.679555,82,70.719
1034,Dominican Republic,DOM,2003,1.1599065,79,70.856
1035,Dominican Republic,DOM,2004,1.1476725,79,70.73
1036,Dominican Republic,DOM,2005,1.3930893,87,71.043
1037,Dominican Republic,DOM,2006,1.4017193,89,71.054
1038,Dominican Republic,DOM,2007,1.6847914,85,71.097
1039,Dominican Republic,DOM,2008,2.1208324,82,71.331
1040,Dominican Republic,DOM,2009,2.3301568,82,71.587
1041,Dominican Republic,DOM,2010,2.5163848,88,72.039
1042,Dominican Republic,DOM,2011,2.7252114,84,72.496
1043,Dominican Republic,DOM,2012,2.7637134,85,72.817
1044,Dominican Republic,DOM,2013,2.77817,83,73.038
1045,Dominican Republic,DOM,2014,2.4608884,91,73.145
1046,Dominican Republic,DOM,2015,2.3679752,85,72.982
1047,Dominican Republic,DOM,2016,2.6646662,87,72.889
1048,Dominican Republic,DOM,2017,2.6822028,84,73.37
1049,Dominican Republic,DOM,2018,2.525418,87,73.555
1050,Dominican Republic,DOM,2019,2.5922048,89,73.112
